"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025060700","Census Tract 607, Suffolk County, Massachusetts","725","40","588","74","187","54","137","67","25.2","8.4","24.1","8.7","5.9","8.4","34.3","25.9","13.1","6.6","6.3","5.1","0.0","17.0","38.0","23.9","16.4","7.7","19.2","9.4","22.5","23.8","4.4","7.0","14.3","7.9","17.7","9.3","5.3","7.8","0.0","22.3","17.0","6.8","20.9","8.5","40.1","19.5","0.0","22.3","10.5","6.0","7.5","5.4","17.1","13.5","23.4","20.7","2.1","2.6","2.6","3.2","3.7","5.3","0.0","22.3","1.4","2.3","1.7","2.8","5.3","8.3","0.0","22.3","0.0","4.7","0.0","5.8","0.0","17.0","0.0","22.3","0.0","4.7","0.0","5.8","0.0","17.0","0.0","22.3","21356","5229","25088","6161","42179","6547","11453","2372","27071","3908","28401","4390","N","N","19656","9652","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)",
"1400000US25025060800","Census Tract 608, Suffolk County, Massachusetts","1879","154","510","140","346","126","1369","186","2.2","2.6","4.1","6.8","0.0","9.6","1.5","2.4","6.5","5.0","10.6","14.6","0.0","9.6","5.0","4.1","4.7","2.9","0.8","3.0","0.0","9.6","6.2","4.0","4.2","3.5","0.8","2.3","0.0","9.6","5.5","4.7","8.0","4.9","10.6","12.0","4.3","7.1","7.0","4.8","14.2","7.7","11.2","8.8","13.9","12.1","15.3","10.6","18.3","7.3","13.7","10.3","10.7","10.6","20.0","8.9","22.0","9.5","29.0","19.9","42.8","24.5","19.4","9.9","12.3","7.9","11.2","10.0","16.5","15.2","12.8","9.7","7.6","5.4","8.0","7.2","11.8","10.1","7.4","7.2","86306","16336","98594","36768","126172","21114","85594","14851","109513","20911","118029","37808","N","N","106056","24792","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US25025061000","Census Tract 610, Suffolk County, Massachusetts","1292","90","802","159","195","96","490","141","27.5","10.8","30.5","13.0","10.3","14.7","22.4","15.7","9.8","5.1","8.4","6.9","2.6","4.3","12.0","8.4","16.1","8.8","16.2","9.7","11.3","13.6","15.9","13.9","12.8","7.1","19.7","11.2","0.0","16.4","1.6","2.6","7.9","5.1","3.9","3.3","0.0","16.4","14.5","12.0","8.6","5.1","4.2","4.4","14.9","16.4","15.7","10.9","2.6","2.5","1.4","2.4","5.6","9.4","4.5","5.4","9.1","5.1","7.6","6.2","25.1","21.5","11.6","9.5","1.2","1.3","1.6","1.8","3.6","5.5","1.6","2.8","4.5","3.9","6.5","5.9","26.7","18.9","0.0","6.9","22933","6792","22772","8928","123523","77953","24167","32767","45066","10099","45013","15609","N","N","43447","9803","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.1","(X)",
"1400000US25025061101","Census Tract 611.01, Suffolk County, Massachusetts","1003","59","494","84","96","48","509","92","31.0","7.7","27.5","11.2","11.5","17.1","37.3","11.8","13.8","6.1","16.4","9.3","12.5","17.7","11.2","7.1","29.0","8.8","33.4","11.4","27.1","21.8","25.3","11.9","10.6","5.9","13.0","7.8","17.7","23.4","5.7","6.8","9.3","5.3","6.1","6.3","12.5","20.0","11.4","7.4","4.1","3.1","2.0","3.0","10.4","15.0","6.1","5.4","0.0","3.4","0.0","6.8","0.0","29.7","0.0","6.6","0.6","1.2","0.0","6.8","0.0","29.7","1.2","2.4","0.4","0.7","0.8","1.5","4.2","8.2","0.0","6.6","1.3","1.6","0.8","1.4","4.2","7.3","1.8","2.8","16172","1814","16172","2329","24821","16304","15391","4588","22925","5129","21794","5485","N","N","23317","7674","48.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.8","(X)",
"1400000US25025061200","Census Tract 612, Suffolk County, Massachusetts","1897","134","453","131","268","82","1444","134","6.1","3.0","0.0","7.4","0.0","12.2","8.0","4.0","5.1","2.8","4.2","6.2","0.0","12.2","5.3","3.3","4.1","3.5","0.0","7.4","0.0","12.2","5.3","4.6","7.1","4.6","0.0","7.4","0.0","12.2","9.3","6.1","11.1","5.6","11.9","12.9","0.0","12.2","10.8","6.2","19.0","6.6","23.2","15.1","16.8","12.7","17.7","7.0","7.6","3.2","7.1","5.6","5.6","6.7","7.8","3.8","16.8","5.4","24.5","11.7","32.1","15.5","14.4","6.4","6.5","3.7","5.1","4.6","8.6","7.8","6.9","4.4","16.7","6.2","24.1","13.2","36.9","18.7","14.3","7.1","71090","10447","106705","36900","146563","36918","65441","14876","113659","17608","154429","51117","N","N","100869","18245","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US25025070101","Census Tract 701.01, Suffolk County, Massachusetts","2776","209","893","167","803","167","1883","220","22.1","6.3","5.4","8.7","6.0","9.8","30.1","8.8","3.9","2.3","4.0","4.4","4.5","5.0","3.9","2.8","11.4","5.3","10.5","6.5","11.7","7.1","11.8","7.4","3.2","3.2","1.2","2.6","0.0","4.3","4.1","4.5","4.1","2.8","6.6","6.1","4.4","4.8","4.1","3.6","6.5","3.7","4.7","3.6","5.2","3.9","7.3","4.9","7.3","3.8","4.3","6.3","0.0","4.3","7.4","4.7","9.2","3.8","7.3","5.9","8.1","6.3","10.1","4.9","5.4","3.3","10.0","7.5","9.0","7.6","3.3","3.4","26.9","6.3","46.0","11.8","51.2","12.1","17.8","7.7","69964","20741","193359","65460","201319","28509","40240","36219","167131","42592","275070","83384","N","N","115317","48872","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US25025070200","Census Tract 702, Suffolk County, Massachusetts","1629","127","823","144","584","138","806","146","29.9","6.7","6.2","4.8","7.2","6.1","54.1","11.2","13.4","6.2","13.5","10.6","12.3","10.7","13.4","6.9","16.8","6.9","27.7","12.9","33.2","14.7","5.7","4.3","5.3","3.6","7.2","6.5","3.1","3.5","5.1","3.6","12.2","6.8","15.2","10.6","11.1","9.9","7.6","7.0","10.6","6.1","10.9","9.1","15.4","12.3","10.2","8.2","4.4","2.8","7.5","5.1","3.3","3.7","1.2","2.0","3.6","2.4","7.9","4.8","8.9","6.6","0.0","4.2","0.0","2.1","0.0","4.2","0.0","5.8","0.0","4.2","3.7","2.1","3.9","3.4","5.5","4.6","2.7","3.0","18975","1894","32713","17955","22328","19741","9250","1900","46900","13657","58835","18221","N","N","33945","20890","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.1","(X)",
"1400000US25025070300","Census Tract 703, Suffolk County, Massachusetts","2426","152","916","197","732","175","1510","212","6.2","3.1","3.5","3.8","4.4","4.7","7.9","4.3","2.4","2.0","1.2","2.3","1.5","2.8","3.1","2.8","12.0","4.9","14.3","9.1","1.9","3.2","10.5","5.5","4.2","3.2","8.1","7.3","5.6","8.3","3.0","2.9","7.7","3.9","7.2","6.7","6.0","6.4","6.8","4.4","8.3","3.6","3.5","4.0","4.4","4.9","11.3","5.0","5.8","2.9","3.7","4.2","4.6","5.3","7.1","3.9","12.4","4.4","12.3","7.1","15.4","9.3","12.4","6.0","13.6","5.6","6.8","4.9","6.8","5.4","17.7","8.0","27.5","7.6","39.4","12.8","49.3","14.9","20.3","8.6","118558","28678","134839","56002","192000","94256","104286","42810","166723","34365","230224","83394","N","N","128026","20685","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US25025070402","Census Tract 704.02, Suffolk County, Massachusetts","689","35","386","51","278","50","303","52","25.8","7.1","10.6","6.1","5.8","6.4","45.2","13.9","22.8","7.8","22.8","12.2","28.1","16.2","22.8","9.7","23.5","8.7","26.2","11.1","25.5","14.3","20.1","13.9","7.8","4.6","12.4","7.7","13.3","9.6","2.0","2.5","7.7","5.6","10.9","9.6","6.5","8.3","3.6","3.9","9.0","4.1","14.0","7.3","19.4","10.0","2.6","3.4","0.0","4.9","0.0","8.7","0.0","11.8","0.0","10.9","1.6","1.9","2.1","3.1","0.0","11.8","1.0","1.6","1.7","2.0","1.0","1.6","1.4","2.2","2.6","3.9","0.0","4.9","0.0","8.7","0.0","11.8","0.0","10.9","15565","4042","21532","4201","21129","5296","10604","1938","23706","4069","28526","4613","N","N","17566","7033","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)",
"1400000US25025070500","Census Tract 705, Suffolk County, Massachusetts","2883","175","1125","186","758","168","1758","234","9.4","3.3","8.0","4.6","2.6","4.1","10.2","4.7","10.6","4.6","4.2","4.7","0.0","4.5","16.5","6.7","10.2","5.5","10.4","10.1","8.3","12.5","10.1","6.1","2.0","1.5","3.1","3.1","2.8","3.3","1.4","2.1","4.5","2.8","6.2","4.3","4.7","5.4","3.4","3.0","12.7","4.3","5.0","4.5","6.2","5.9","17.6","6.3","9.6","4.2","15.3","7.8","16.9","9.8","7.5","4.8","16.0","4.6","18.0","7.4","20.1","9.2","13.3","6.1","7.8","3.6","3.8","3.7","3.4","3.9","10.3","5.4","17.2","4.5","26.0","9.0","35.0","13.0","9.7","5.9","76902","18326","98576","18514","124306","20802","64659","10058","119952","18289","137482","32660","N","N","103532","27310","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)",
"1400000US25025070600","Census Tract 706, Suffolk County, Massachusetts","1249","102","418","110","382","104","831","124","4.8","3.3","0.0","8.0","0.0","8.7","7.2","4.7","0.0","2.8","0.0","8.0","0.0","8.7","0.0","4.1","0.8","1.2","0.0","8.0","0.0","8.7","1.2","1.9","5.3","2.8","7.4","6.4","4.7","4.1","4.2","3.2","5.6","3.2","4.3","5.5","4.7","5.9","6.3","4.6","17.8","7.2","6.7","5.6","4.5","4.7","23.3","10.0","16.1","6.5","8.1","12.6","8.9","13.7","20.1","8.0","21.2","6.6","11.5","8.5","12.6","9.2","26.1","8.8","5.0","2.8","5.0","4.9","5.5","5.3","5.1","3.6","23.4","8.0","56.9","16.4","59.2","17.0","6.5","4.2","96094","19369","241250","83716","250,000+","***","80694","13040","171271","31413","292051","71269","N","N","104873","22010","22.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.1","(X)",
"1400000US25025070700","Census Tract 707, Suffolk County, Massachusetts","1299","88","641","109","425","118","658","125","12.7","5.8","5.6","5.5","4.9","5.7","19.6","9.5","2.7","2.4","2.2","3.1","3.3","4.3","3.2","3.7","5.0","3.9","2.3","4.2","0.0","7.9","7.6","7.4","2.7","2.5","3.7","4.4","0.0","7.9","1.7","2.7","18.9","7.9","28.7","12.9","22.4","12.7","11.1","6.6","11.6","5.1","3.6","3.8","0.0","7.9","17.8","9.0","4.5","4.8","7.5","9.5","2.1","3.5","1.7","2.7","13.5","6.3","13.6","8.6","17.9","12.2","13.5","8.2","7.8","4.5","2.2","2.2","3.3","3.4","13.2","7.8","20.5","6.5","30.6","11.6","46.1","14.8","10.6","7.9","65114","24392","86571","42645","137171","151113","59239","13577","134540","29497","169898","47928","N","N","99724","30409","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.8","(X)",
"1400000US25025070800","Census Tract 708, Suffolk County, Massachusetts","1999","112","678","174","492","156","1321","186","13.7","5.8","4.0","6.1","0.0","6.9","18.6","8.0","6.7","4.8","0.0","5.0","0.0","6.9","10.1","7.3","4.2","3.5","3.5","3.7","2.8","4.1","4.5","4.6","4.0","3.5","3.1","3.9","0.0","6.9","4.5","5.4","11.2","5.4","12.8","12.1","3.5","6.1","10.4","6.9","11.6","6.5","11.7","12.5","4.3","5.8","11.5","7.1","10.2","5.2","13.7","10.3","18.9","13.6","8.4","6.8","14.6","5.1","5.9","5.3","8.1","6.9","19.0","7.0","8.5","5.4","17.4","11.4","24.0","14.8","3.9","3.7","15.5","5.7","27.9","12.6","38.4","16.8","9.2","6.4","69340","28335","106333","96838","173784","31717","51791","21176","104857","18132","163752","43260","N","N","74629","13430","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"1400000US25025070900","Census Tract 709, Suffolk County, Massachusetts","1707","89","435","76","284","74","1272","117","12.0","4.7","5.7","6.4","2.8","4.9","15.5","6.4","5.7","2.9","7.4","6.9","7.7","9.4","5.1","3.6","11.1","5.2","15.6","9.5","0.0","11.6","11.3","6.5","5.6","3.2","6.2","8.0","1.8","3.4","5.4","3.3","10.9","5.2","12.4","10.7","7.0","9.4","8.6","5.8","12.2","6.5","0.0","7.7","0.0","11.6","16.4","8.7","8.3","4.8","9.2","6.8","14.1","10.6","7.9","5.7","12.6","4.7","9.0","7.5","13.7","11.9","13.8","5.8","7.9","3.6","12.0","8.8","18.3","12.7","6.5","4.3","13.8","4.9","22.5","12.2","34.5","16.2","9.4","4.7","54367","10265","90875","86717","152222","42938","53442","8660","98148","16707","133039","42752","N","N","79901","16436","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US25025071101","Census Tract 711.01, Suffolk County, Massachusetts","2164","128","507","150","303","137","1657","168","20.8","8.4","3.4","5.4","0.0","10.9","26.2","10.3","11.6","5.0","8.1","10.4","4.3","7.3","12.7","5.7","7.9","5.5","31.6","18.8","23.4","20.8","1.6","2.6","3.0","2.6","0.0","6.7","0.0","10.9","4.0","3.4","12.6","6.1","7.9","9.0","13.2","14.3","13.1","7.4","10.0","4.6","13.2","12.2","4.6","7.5","9.9","5.3","2.2","1.7","0.0","6.7","0.0","10.9","2.8","2.2","12.0","6.0","6.1","8.2","10.2","11.7","13.0","7.4","9.9","4.7","6.5","7.1","5.3","8.4","11.0","5.6","9.8","3.9","23.3","13.4","38.9","20.1","5.7","3.6","41525","8793","43594","39597","101776","135116","40699","9864","75199","11194","88898","30902","N","N","70357","13708","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","8.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US25025071201","Census Tract 712.01, Suffolk County, Massachusetts","1317","85","593","121","390","100","724","125","22.0","6.7","12.8","9.1","5.4","5.5","29.6","10.5","8.9","5.0","3.4","4.0","5.1","5.9","13.4","7.7","13.6","6.1","17.4","10.9","5.9","6.0","10.5","7.5","2.4","2.3","3.7","3.9","3.6","5.0","1.2","2.0","8.6","4.8","16.2","10.1","15.4","14.4","2.3","2.8","7.6","4.6","5.1","4.5","4.9","5.4","9.7","7.9","5.6","3.5","9.4","7.4","14.4","11.2","2.5","2.9","12.8","5.4","14.7","10.9","22.3","15.8","11.2","6.2","5.8","4.1","4.9","5.8","7.4","8.7","6.5","5.2","12.8","4.7","12.5","7.1","15.6","10.0","13.1","7.4","44965","8059","47463","19795","96908","13941","21684","22036","99252","25799","108159","45380","N","N","88448","32126","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US25025080100","Census Tract 801, Suffolk County, Massachusetts","617","66","359","63","115","55","258","63","12.5","6.3","11.7","7.5","1.7","3.7","13.6","9.9","9.1","6.1","10.0","9.3","0.0","25.8","7.8","7.7","13.0","7.3","16.4","10.4","27.0","24.5","8.1","7.6","19.8","8.0","13.1","8.9","3.5","5.7","29.1","14.8","11.7","5.9","10.9","7.8","5.2","8.9","12.8","9.9","14.1","6.8","13.9","8.8","23.5","19.8","14.3","10.4","11.2","7.2","11.4","11.6","0.0","25.8","10.9","10.4","6.8","5.6","10.9","9.9","33.9","24.3","1.2","2.6","1.0","1.4","0.0","9.3","0.0","25.8","2.3","3.4","1.0","1.8","1.7","3.2","5.2","10.0","0.0","12.7","31712","5662","32169","18692","61719","43071","30417","5608","45305","7241","49824","11565","N","N","39017","8456","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)",
"1400000US25025080300","Census Tract 803, Suffolk County, Massachusetts","772","90","420","109","78","58","352","103","23.4","10.7","13.3","9.1","0.0","34.3","35.5","21.3","10.0","6.2","17.1","11.2","0.0","34.3","5.4","5.6","21.5","9.1","28.6","13.7","26.9","34.8","9.1","9.0","7.0","5.3","10.2","9.3","28.2","27.9","3.1","4.3","17.2","10.3","12.4","10.3","0.0","34.3","23.0","18.6","10.9","5.7","6.7","7.3","9.0","16.9","15.9","11.9","5.8","4.2","5.7","5.9","16.7","18.5","6.0","5.6","2.7","2.8","5.0","5.5","19.2","22.1","0.0","9.5","0.0","4.4","0.0","8.0","0.0","34.3","0.0","9.5","1.4","1.7","1.0","1.7","0.0","34.3","2.0","3.0","21563","10871","17440","14232","31591","66492","27500","27846","37626","12281","39897","20558","N","N","34373","12028","53.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.4","(X)",
"1400000US25025080401","Census Tract 804.01, Suffolk County, Massachusetts","1245","86","610","100","81","59","635","105","25.6","8.2","29.2","10.8","0.0","33.5","26.3","13.7","14.7","6.3","7.7","6.1","0.0","33.5","21.4","11.5","20.6","7.5","17.4","10.0","16.0","23.1","23.8","11.4","6.2","4.2","0.0","5.6","0.0","33.5","8.0","5.9","8.2","4.9","12.6","7.9","4.9","15.1","3.9","4.4","13.7","5.9","20.8","9.8","34.6","40.9","9.3","6.5","5.1","3.4","7.9","6.0","11.1","18.8","1.7","2.6","5.6","3.7","4.1","3.2","30.9","25.4","5.5","6.3","0.2","0.6","0.3","1.3","2.5","10.3","0.0","5.4","0.0","2.8","0.0","5.6","0.0","33.5","0.0","5.4","18203","3193","19746","19576","72098","56811","15511","2968","32124","5647","36204","7079","N","N","26040","7355","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US25025080500","Census Tract 805, Suffolk County, Massachusetts","1283","75","836","93","115","66","447","100","30.4","8.7","24.9","10.7","0.0","25.8","40.7","14.0","14.3","6.2","10.8","7.0","15.7","16.2","21.0","11.1","17.9","7.3","22.6","9.8","41.7","25.6","9.2","7.9","6.3","4.1","7.5","5.3","0.0","25.8","4.0","4.8","21.5","8.1","21.3","9.5","32.2","26.1","21.9","13.2","3.7","3.7","5.0","5.6","0.0","25.8","1.1","2.3","2.6","2.4","3.9","3.7","8.7","13.2","0.0","7.5","2.4","2.8","3.7","4.3","0.0","25.8","0.0","7.5","0.0","2.7","0.0","4.1","0.0","25.8","0.0","7.5","0.9","1.4","0.2","0.7","1.7","5.6","2.0","3.7","18021","5336","21494","2682","21172","23514","11526","2292","26742","5096","29427","6151","N","N","21720","9043","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US25025080601","Census Tract 806.01, Suffolk County, Massachusetts","869","77","353","68","112","53","516","93","26.8","7.7","21.5","12.2","0.0","26.3","30.4","10.5","8.4","4.8","11.9","8.0","0.0","26.3","10.5","7.1","17.5","7.8","25.5","9.8","28.6","21.9","13.8","10.8","9.7","5.1","13.3","8.9","19.6","19.0","5.4","4.5","10.2","5.7","13.9","9.7","17.0","22.9","7.8","6.7","17.4","8.0","9.1","10.3","19.6","27.1","18.6","10.5","5.6","5.4","0.0","9.4","0.0","26.3","9.5","8.9","4.4","4.8","4.8","7.0","15.2","21.4","4.1","6.4","0.0","3.9","0.0","9.4","0.0","26.3","0.0","6.6","0.0","3.9","0.0","9.4","0.0","26.3","0.0","6.6","23412","8125","22188","7086","35313","15871","17350","14369","32974","6537","27410","8094","N","N","34676","9618","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US25025080801","Census Tract 808.01, Suffolk County, Massachusetts","888","75","528","93","161","65","360","66","20.5","6.0","13.1","6.6","0.0","19.4","31.4","12.2","23.2","8.2","21.8","11.3","18.0","19.3","25.3","9.8","14.0","7.2","15.3","9.4","29.2","21.4","11.9","11.9","11.5","5.3","11.7","6.4","31.1","17.8","11.1","9.0","17.9","6.8","25.6","10.3","13.7","13.7","6.7","8.4","9.9","6.5","10.0","8.6","0.0","19.4","9.7","9.3","0.0","3.9","0.0","6.4","0.0","19.4","0.0","9.3","1.5","1.9","2.5","3.2","8.1","10.9","0.0","9.3","1.6","2.2","0.0","6.4","0.0","19.4","3.9","5.6","0.0","3.9","0.0","6.4","0.0","19.4","0.0","9.3","17500","11051","24948","7809","26125","5540","12600","3321","27516","5680","28774","5232","N","N","25671","10628","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US25025080900","Census Tract 809, Suffolk County, Massachusetts","1390","102","413","107","283","96","977","124","14.8","6.0","11.4","14.0","9.9","14.4","18.2","7.6","6.3","5.1","7.0","10.1","10.2","14.3","5.9","5.6","17.3","6.6","13.3","8.6","0.0","11.6","17.1","8.0","6.3","4.5","7.5","6.8","9.5","10.1","6.2","5.8","15.7","5.7","2.9","4.3","0.0","11.6","21.1","7.4","17.1","5.7","10.4","8.1","8.1","9.0","20.0","7.9","8.0","5.3","11.4","11.8","16.6","16.2","6.6","5.5","7.3","4.0","20.1","12.0","25.8","16.8","1.5","1.8","5.0","4.4","9.0","8.0","9.5","10.3","3.4","4.7","2.1","1.9","7.0","6.1","10.2","9.1","0.0","3.5","39792","10734","67981","42893","89188","34190","37112","8150","52399","9075","78969","20599","N","N","40350","7957","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US25025081001","Census Tract 810.01, Suffolk County, Massachusetts","2111","141","626","141","257","110","1485","182","19.2","6.3","20.1","14.0","16.0","18.9","21.1","7.8","15.3","5.8","7.2","9.1","3.1","4.6","18.8","7.5","12.0","4.5","23.3","11.2","32.7","20.1","7.2","4.4","13.3","6.5","16.9","12.2","16.7","12.8","9.4","6.7","11.6","5.5","8.9","7.1","0.0","12.7","12.7","7.0","12.2","6.0","12.8","11.1","11.3","12.2","11.9","7.2","3.9","2.6","4.8","5.2","5.8","8.6","3.6","3.0","7.2","4.3","4.2","5.7","10.1","13.6","8.4","5.3","2.3","1.8","1.8","2.5","4.3","6.5","2.6","2.4","3.1","2.7","0.0","5.4","0.0","12.7","4.4","3.9","28027","4304","24804","5718","24338","18132","28116","8853","45593","8292","37025","11197","N","N","48672","10800","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
