"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025061101","Census Tract 611.01, Suffolk County, Massachusetts","1046","65","606","78","91","32","440","83","31.0","7.4","29.7","10.6","15.4","20.7","38.9","11.6","20.7","6.9","17.7","8.6","0.0","29.2","22.7","9.1","27.2","6.2","31.7","10.1","46.2","21.9","21.1","9.4","9.3","3.8","12.5","6.5","17.6","14.9","0.9","1.8","4.7","3.3","5.4","4.0","5.5","9.0","3.6","5.6","2.7","2.5","1.3","2.0","4.4","9.0","4.5","5.2","0.0","3.1","0.0","5.2","0.0","29.2","0.0","7.1","0.5","0.7","0.0","5.2","0.0","29.2","1.1","1.7","1.4","1.7","0.7","1.0","4.4","6.6","2.5","3.6","2.5","2.9","1.0","1.4","6.6","9.4","4.5","6.3","14500","1890","15597","2360","23750","2126","11725","1814","24825","7535","20504","4586","N","N","29743","16477","38.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)",
"1400000US25025061200","Census Tract 612, Suffolk County, Massachusetts","2150","114","677","139","509","119","1473","177","3.3","2.5","0.6","1.0","0.0","6.2","4.6","3.6","2.6","2.0","3.2","4.8","0.0","6.2","2.3","1.8","3.2","2.8","3.0","4.6","3.9","6.1","3.3","3.5","5.9","3.1","3.4","5.5","4.5","7.2","7.1","3.8","5.4","3.7","8.4","7.3","5.7","5.6","4.1","3.8","13.8","5.9","14.0","10.6","4.9","4.7","13.6","5.9","8.1","3.5","3.2","3.4","4.3","4.5","10.4","4.7","18.0","4.7","16.4","8.3","18.7","9.8","18.7","6.5","15.4","4.9","22.0","8.3","27.7","11.0","13.0","6.5","24.2","6.3","25.7","9.5","30.3","11.1","22.9","7.0","117378","21883","129158","37377","153920","13015","109522","23136","150277","20683","154618","28047","N","N","148001","25868","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US25025070101","Census Tract 701.01, Suffolk County, Massachusetts","3070","218","1014","187","897","184","2056","217","18.2","5.1","4.1","6.4","4.7","7.3","25.1","7.4","6.1","3.0","5.6","5.2","6.4","5.9","6.3","4.6","9.4","4.5","16.0","11.8","18.1","13.3","6.1","3.2","4.9","3.4","6.5","8.3","7.4","9.3","4.1","3.4","4.8","3.0","7.1","6.9","1.8","2.6","4.6","3.1","6.3","3.0","3.6","3.5","4.0","3.9","7.6","4.0","6.1","3.2","4.3","4.8","0.0","3.6","5.9","3.3","14.0","5.2","17.1","9.6","18.6","10.5","12.5","5.8","5.5","3.3","7.1","6.3","6.8","7.1","4.7","3.5","24.9","5.5","28.6","11.2","32.3","12.4","23.0","6.4","83750","33424","102000","25280","115855","29392","63833","28388","162441","39764","209444","87586","N","N","138769","40435","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US25025070200","Census Tract 702, Suffolk County, Massachusetts","1715","87","914","140","738","140","801","131","24.8","7.4","5.0","4.8","4.6","5.5","47.4","12.3","13.4","5.7","12.9","8.4","10.4","8.2","14.0","8.0","17.1","5.9","25.2","9.2","26.3","10.9","7.9","6.0","6.5","3.4","10.7","5.9","8.8","7.7","1.6","1.4","8.2","4.0","14.2","7.7","12.5","7.9","1.2","2.0","12.8","6.2","15.3","9.7","17.9","11.6","9.9","7.3","2.6","1.8","4.3","3.5","4.2","3.8","1.5","2.2","4.4","2.2","3.2","3.0","3.9","3.6","5.0","3.7","3.8","3.0","4.2","2.8","5.1","3.6","3.5","5.5","6.4","2.6","5.0","3.7","6.2","4.5","8.0","4.6","21712","4636","30658","12042","32143","17002","10498","2700","64881","16964","71814","24581","N","N","56477","23198","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US25025070300","Census Tract 703, Suffolk County, Massachusetts","2682","152","977","231","773","202","1705","248","5.6","2.7","3.0","3.7","3.8","4.6","7.0","4.0","2.5","2.4","0.9","2.2","1.2","2.7","3.5","3.5","12.8","6.2","18.6","13.4","6.2","9.3","9.4","5.4","2.3","2.1","0.9","1.6","0.0","4.1","3.0","3.1","3.8","2.5","0.0","3.3","0.0","4.1","6.0","3.9","17.7","6.3","14.8","9.7","10.9","8.2","19.4","7.2","3.3","2.3","3.9","3.3","4.9","4.0","3.0","2.8","15.8","5.6","9.1","7.3","11.5","8.9","19.6","7.8","15.2","6.3","20.3","11.7","25.6","13.0","12.4","6.9","20.9","5.1","28.5","8.9","36.0","11.8","16.6","6.7","101884","24328","119911","86546","177827","28300","90699","53207","139308","19309","167346","32094","N","N","123227","25223","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US25025070402","Census Tract 704.02, Suffolk County, Massachusetts","807","50","402","54","236","50","405","69","18.5","4.6","8.0","4.2","3.8","4.6","28.9","9.0","16.7","5.7","14.7","8.0","17.4","10.1","18.8","9.2","19.3","5.6","21.1","7.3","21.6","9.2","17.5","9.8","10.4","3.5","16.4","6.8","14.4","8.6","4.4","3.5","9.3","3.8","15.9","7.4","10.2","7.1","4.2","3.1","8.3","4.3","7.2","5.7","8.1","7.6","7.9","6.4","2.7","2.2","2.0","2.1","1.7","2.9","3.5","3.8","3.0","2.2","0.0","7.8","0.0","12.8","5.9","4.5","5.2","3.4","7.5","6.0","12.7","9.6","3.0","3.0","6.6","3.0","7.2","4.5","10.2","6.6","5.9","4.2","21480","3776","30104","8422","30750","7470","15766","3634","50709","8681","55556","12474","N","N","45748","13190","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US25025070500","Census Tract 705, Suffolk County, Massachusetts","2927","171","1386","204","963","225","1541","226","9.9","4.6","4.2","3.7","2.1","2.9","15.1","7.7","5.6","3.7","3.5","3.7","0.9","2.1","9.6","6.5","11.3","4.7","18.5","8.3","14.4","8.1","4.9","3.7","6.6","4.3","8.2","6.3","5.7","5.1","5.1","6.0","4.6","2.9","3.8","3.3","3.2","4.0","5.5","5.5","6.5","2.7","4.2","3.0","1.2","2.1","8.6","4.9","4.5","2.5","5.9","3.8","5.9","5.1","4.3","3.8","13.1","4.9","10.2","5.6","8.2","5.6","16.5","7.9","13.0","4.7","10.8","6.9","15.5","9.3","14.3","6.4","24.9","5.6","30.9","8.2","42.8","9.6","16.2","8.0","101583","34785","105909","55966","168875","32993","82725","41953","161104","26193","190638","40838","N","N","127175","34860","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US25025070600","Census Tract 706, Suffolk County, Massachusetts","1236","104","518","100","509","103","718","108","2.2","2.1","0.0","6.1","0.0","6.2","3.8","3.5","0.0","2.6","0.0","6.1","0.0","6.2","0.0","4.4","0.8","1.3","0.0","6.1","0.0","6.2","1.4","2.2","1.9","1.9","0.0","6.1","0.0","6.2","3.2","3.3","5.0","3.2","1.9","3.2","2.0","3.3","7.2","5.0","10.5","6.5","3.3","3.7","1.6","2.4","15.7","10.5","14.1","7.0","6.8","10.2","6.9","10.3","19.4","9.3","22.8","6.6","15.8","9.3","16.1","9.5","27.9","8.8","11.2","5.2","12.0","9.1","12.2","9.3","10.7","6.5","31.5","5.8","60.2","12.0","61.3","12.4","10.7","5.1","129884","15693","245385","39382","246250","39475","98611","18361","204895","27355","314968","52640","N","N","125484","27255","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US25025070700","Census Tract 707, Suffolk County, Massachusetts","1346","84","555","111","382","96","791","102","4.2","3.6","1.4","2.4","2.1","3.5","6.2","6.0","6.5","4.9","0.0","5.7","0.0","8.2","11.0","8.0","6.5","4.4","3.8","5.9","0.0","8.2","8.3","6.6","6.6","4.1","8.5","6.5","6.0","6.8","5.3","5.1","4.3","2.6","11.0","5.8","3.7","4.4","3.2","2.8","16.4","6.5","11.9","8.1","7.1","10.6","16.8","8.2","4.9","3.2","4.1","4.6","0.0","8.2","4.7","3.9","14.7","6.2","11.9","7.3","15.2","9.5","16.7","8.6","11.9","5.8","2.7","3.5","3.9","5.0","18.3","9.7","24.0","6.5","44.7","10.6","62.0","14.1","9.5","7.3","102000","33691","141106","92674","250,000+","***","68646","45052","167871","32515","224972","46272","N","N","126871","43230","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US25025070800","Census Tract 708, Suffolk County, Massachusetts","2042","130","620","143","416","127","1422","154","18.0","7.6","4.0","6.5","0.0","7.5","24.1","10.8","5.4","4.2","0.0","5.1","0.0","7.5","7.7","6.0","2.5","2.4","5.3","5.6","4.1","6.1","1.3","2.2","2.6","1.8","5.8","5.4","0.0","7.5","1.2","1.8","8.8","6.0","7.7","11.3","0.0","7.5","9.2","7.1","13.2","6.9","12.7","14.0","0.0","7.5","13.4","8.2","6.0","4.7","5.0","5.5","7.5","7.9","6.5","6.3","13.1","5.4","4.0","4.6","6.0","6.8","17.1","7.5","9.6","4.0","18.5","9.4","27.6","13.8","5.7","3.6","20.7","6.8","36.8","14.8","54.8","16.1","13.7","8.9","71667","46051","169375","56902","223500","47685","56296","30852","114231","16570","179379","41897","N","N","85826","19746","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"1400000US25025070900","Census Tract 709, Suffolk County, Massachusetts","1560","118","471","95","210","65","1089","149","12.7","4.6","1.9","3.0","4.3","6.4","17.4","6.2","7.4","3.6","5.7","6.1","0.0","14.3","8.1","4.3","11.3","4.5","20.6","12.3","0.0","14.3","7.3","3.5","7.6","3.9","15.5","11.6","0.0","14.3","4.2","3.2","13.4","4.5","14.2","8.2","5.2","8.5","13.0","6.3","9.4","4.0","1.7","2.6","0.0","14.3","12.7","5.6","6.0","3.1","5.1","6.1","11.4","12.4","6.4","3.8","11.0","5.1","8.3","7.1","18.6","15.8","12.1","6.4","6.8","3.3","9.6","6.8","21.4","14.8","5.6","3.5","14.5","4.9","17.4","9.4","39.0","18.4","13.2","5.9","47688","7517","38633","21246","169318","57354","50057","8587","89684","14087","106183","34770","N","N","82549","14256","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"1400000US25025071101","Census Tract 711.01, Suffolk County, Massachusetts","2095","132","576","159","430","151","1519","200","19.8","8.3","11.1","10.8","2.3","4.4","23.1","10.2","12.0","5.7","0.0","5.5","0.0","7.3","16.6","7.7","6.2","3.7","3.6","6.0","0.0","7.3","7.2","4.4","5.4","4.1","7.3","9.9","9.8","13.4","4.7","4.7","5.4","3.7","2.3","4.0","3.0","5.4","6.6","4.8","7.0","4.0","3.8","4.7","3.3","5.2","8.2","5.2","3.4","3.1","2.4","3.7","0.0","7.3","3.8","4.0","9.9","3.8","10.6","8.8","9.5","8.3","9.6","4.8","8.3","3.9","5.2","8.8","0.2","2.3","9.5","4.9","22.5","6.9","53.6","19.6","71.9","16.9","10.7","6.3","53173","27399","207845","89991","250,000+","***","32061","19503","110811","22830","199344","59205","N","N","77240","21024","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US25025071201","Census Tract 712.01, Suffolk County, Massachusetts","1391","89","614","107","375","74","777","120","20.7","7.6","14.8","10.1","2.9","4.4","25.4","10.3","7.0","3.7","0.5","2.1","0.8","3.5","12.2","6.5","12.6","5.4","12.2","8.0","9.3","7.7","12.9","7.6","5.2","3.6","11.7","8.2","5.3","5.7","0.0","4.1","4.0","3.6","7.2","7.1","1.9","3.6","1.4","2.0","9.5","4.5","12.1","7.2","15.7","11.4","7.5","5.4","6.5","3.4","9.4","6.0","13.1","8.9","5.1","4.3","14.7","5.4","13.7","8.0","22.4","12.4","15.6","7.4","5.5","2.9","2.4","3.0","4.0","4.9","7.1","4.7","14.2","5.2","16.0","8.0","24.5","12.4","12.9","7.6","50280","15647","51279","17817","100486","23697","-","**","104377","30648","94031","21829","N","N","111672","56332","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US25025080100","Census Tract 801, Suffolk County, Massachusetts","715","52","398","61","88","46","317","71","16.1","7.3","14.6","8.2","9.1","15.0","18.0","11.8","3.6","3.2","1.8","2.4","0.0","29.9","6.0","6.8","20.0","9.7","17.6","10.6","19.3","19.8","23.0","14.9","14.8","8.2","10.1","7.7","1.1","3.6","20.8","13.3","12.6","6.5","11.8","8.9","11.4","17.7","13.6","8.5","17.1","7.7","26.4","12.9","25.0","24.5","14.2","10.6","5.5","3.1","10.3","6.3","0.0","29.9","1.6","2.3","9.1","5.4","7.5","6.8","34.1","25.5","0.0","9.7","1.3","1.8","0.0","7.8","0.0","29.9","2.8","4.1","0.0","4.4","0.0","7.8","0.0","29.9","0.0","9.7","30598","10440","43750","13887","51250","43397","25440","5129","42604","5541","47167","7872","N","N","32910","7907","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US25025080300","Census Tract 803, Suffolk County, Massachusetts","820","69","442","68","165","63","378","82","14.1","6.8","4.8","3.9","0.0","17.8","25.1","13.3","10.1","6.8","10.2","8.4","13.9","16.2","10.1","11.1","16.6","7.9","15.8","11.4","12.1","15.3","20.1","12.2","12.7","7.0","16.7","11.2","25.5","19.4","5.3","5.1","15.0","8.1","17.9","10.2","6.1","8.1","11.6","11.7","15.7","7.5","11.5","7.1","20.0","14.7","20.6","15.2","4.9","3.6","6.6","5.2","10.3","10.8","4.5","5.2","3.5","3.2","6.6","5.9","12.1","12.1","0.0","8.2","5.5","6.2","8.8","11.2","0.0","17.8","0.0","8.2","1.8","1.7","1.1","2.1","0.0","17.8","2.6","2.5","31625","7098","38309","11837","-","**","21250","13372","51025","14192","62730","25270","N","N","35623","10005","60.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.9","(X)",
"1400000US25025080401","Census Tract 804.01, Suffolk County, Massachusetts","1365","54","792","88","179","74","573","90","23.7","6.5","20.3","8.6","0.0","16.5","29.8","10.3","11.0","4.2","9.7","6.4","0.0","16.5","14.5","6.5","12.3","5.3","8.7","5.1","4.5","7.1","17.3","10.1","4.3","3.1","1.3","2.0","0.0","16.5","5.2","5.9","7.9","3.8","6.8","4.7","0.0","16.5","9.4","7.0","20.4","6.5","27.5","9.9","37.4","22.1","12.4","7.6","7.2","4.9","9.2","6.9","3.9","7.3","4.0","6.1","10.8","4.2","14.1","6.2","48.6","19.1","4.7","5.8","1.5","1.6","1.3","2.0","5.6","9.4","1.7","2.6","1.0","1.3","1.0","2.1","0.0","16.5","0.9","1.3","31042","13764","51603","10169","102344","62589","16270","2592","49139","7721","54103","9401","N","N","40281","15570","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)",
"1400000US25025080500","Census Tract 805, Suffolk County, Massachusetts","1341","65","771","121","205","91","570","110","20.7","7.4","16.2","9.0","3.9","6.2","26.7","11.4","17.8","6.2","15.4","7.7","9.8","12.1","21.1","11.5","13.9","5.5","16.6","7.7","7.3","9.4","13.5","8.5","14.9","6.6","9.7","6.2","23.4","20.2","18.8","10.7","13.5","5.2","11.5","5.8","9.3","11.3","16.1","9.3","9.7","5.9","14.0","9.6","34.1","23.9","3.9","4.4","3.7","3.1","6.5","5.6","2.9","5.1","0.0","5.5","3.6","4.1","6.2","6.9","0.0","14.6","0.0","5.5","0.0","2.4","0.0","4.1","0.0","14.6","0.0","5.5","2.2","1.9","3.8","3.2","9.3","10.2","0.0","5.5","23194","7142","28189","11494","42125","33121","16300","8146","36643","8069","48169","13207","N","N","20696","4110","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US25025080601","Census Tract 806.01, Suffolk County, Massachusetts","910","50","418","78","69","32","492","80","34.0","7.6","12.9","9.3","0.0","35.4","51.8","10.8","12.5","6.4","19.1","11.8","0.0","35.4","9.8","7.9","16.4","6.6","28.7","12.7","11.6","14.1","10.4","6.4","10.1","4.8","7.4","6.0","13.0","19.1","8.3","5.9","12.3","5.8","18.4","10.9","20.3","17.6","7.1","4.8","6.8","3.8","5.0","5.6","4.3","8.5","5.1","4.3","2.2","1.9","2.2","2.9","13.0","16.3","2.2","2.3","4.9","3.4","4.5","4.7","27.5","24.4","5.3","4.9","0.0","3.5","0.0","7.5","0.0","35.4","0.0","6.4","0.8","1.2","1.7","2.7","10.1","14.6","0.0","6.4","16250","4602","23093","6803","87813","77785","9669","2106","28288","4381","33206","8911","N","N","22241","5598","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US25025080801","Census Tract 808.01, Suffolk County, Massachusetts","941","63","689","78","142","70","252","64","25.0","8.7","17.0","8.7","0.0","20.3","46.8","17.6","12.3","6.0","12.2","7.9","15.5","20.4","12.7","8.0","17.9","8.7","17.4","9.4","48.6","25.8","19.0","14.6","13.9","7.5","17.0","9.3","21.1","17.1","7.5","8.7","9.9","6.4","12.0","8.3","9.9","10.7","5.2","6.3","16.2","7.9","19.3","10.5","2.8","4.3","6.3","6.0","3.9","2.8","4.6","3.7","0.0","20.3","0.0","12.1","0.3","0.5","0.4","0.7","2.1","3.8","0.0","12.1","0.6","1.0","0.0","4.6","0.0","20.3","2.4","3.9","0.0","3.4","0.0","4.6","0.0","20.3","0.0","12.1","22450","6833","28432","6396","23529","4614","10625","3822","28609","4246","31076","4631","N","N","20610","8306","59.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)",
"1400000US25025080900","Census Tract 809, Suffolk County, Massachusetts","1492","82","358","90","252","88","1134","92","15.6","5.2","12.3","11.0","8.3","13.5","17.9","6.2","6.3","3.7","7.3","10.8","10.3","15.1","6.0","3.5","7.9","3.9","2.2","3.2","3.2","4.5","8.5","4.9","2.5","1.8","1.1","2.2","0.0","12.1","3.3","2.4","16.6","6.2","4.7","5.7","2.4","3.9","20.3","7.6","21.5","5.6","31.0","15.2","27.4","16.2","19.8","6.0","12.1","4.8","10.1","9.6","14.3","14.0","11.6","6.4","10.2","4.9","17.0","12.0","18.7","14.0","7.7","5.0","7.0","4.3","14.2","11.5","15.5","14.6","4.8","4.4","0.3","0.5","0.0","8.7","0.0","12.1","0.4","0.7","50988","7654","71394","8634","73750","39843","45994","3620","60790","6736","82181","17744","N","N","52798","7510","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US25025081001","Census Tract 810.01, Suffolk County, Massachusetts","2138","116","769","112","375","130","1369","140","27.4","7.0","33.6","11.2","12.3","11.8","25.4","9.0","11.6","5.4","13.8","10.8","16.0","15.2","10.4","5.1","16.5","7.3","9.9","8.4","20.3","15.8","20.2","9.7","13.0","5.4","19.8","13.0","19.5","16.5","7.8","5.7","5.2","3.0","2.5","3.9","0.0","8.3","6.8","4.2","8.2","3.5","8.1","5.7","10.9","10.3","8.3","4.9","5.7","3.6","1.7","2.7","0.0","8.3","8.0","5.2","8.3","4.0","9.0","6.7","17.3","13.0","8.0","5.0","2.4","2.2","1.8","2.9","3.7","5.8","2.8","3.1","1.6","2.6","0.0","4.1","0.0","8.3","2.5","4.1","20902","3342","19153","10953","25382","6398","20837","4447","40698","7431","32979","8408","N","N","44690","11908","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US25025081100","Census Tract 811, Suffolk County, Massachusetts","1623","87","485","89","259","80","1138","112","19.2","5.5","14.0","9.3","8.5","9.8","22.4","7.6","14.9","5.1","5.6","5.5","10.4","9.8","17.8","6.9","5.4","3.3","16.1","12.5","0.0","11.8","2.4","1.8","5.5","2.8","7.6","7.0","7.7","8.3","4.6","3.1","9.2","4.1","4.1","4.8","7.7","8.7","11.3","5.3","16.3","5.4","23.7","10.5","27.4","14.9","13.4","5.6","11.3","5.0","2.9","3.1","5.4","5.4","13.0","5.9","8.5","3.8","12.2","8.8","6.9","7.1","6.9","4.2","6.8","3.9","7.4","7.4","13.9","13.1","6.6","4.4","3.0","2.4","6.4","6.4","12.0","11.7","1.5","1.7","41146","10061","52083","22945","63250","23993","37969","9487","59759","8435","67973","14509","N","N","54181","9907","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US25025081200","Census Tract 812, Suffolk County, Massachusetts","1247","85","791","119","226","75","456","108","20.0","6.6","18.2","8.3","2.7","4.1","23.0","11.7","10.5","4.2","8.0","4.4","0.0","13.4","14.9","8.8","16.5","6.5","19.6","8.4","4.9","5.8","11.2","7.3","6.0","3.7","5.9","4.3","7.5","9.8","6.1","6.7","16.9","8.6","15.0","7.3","12.8","12.0","22.8","15.9","10.7","5.8","12.3","7.7","27.9","16.0","7.7","8.5","4.1","3.2","8.5","6.3","13.3","14.1","0.9","1.5","9.4","4.8","7.2","4.3","16.4","12.9","6.6","6.9","5.9","3.9","5.3","4.1","14.6","13.2","6.8","7.6","0.0","2.6","0.0","4.0","0.0","13.4","0.0","6.9","30819","11275","31336","12151","72037","27608","26000","18290","46096","6908","47979","8240","N","N","40128","12131","42.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"1400000US25025081300","Census Tract 813, Suffolk County, Massachusetts","2155","132","1054","189","338","135","1101","200","20.4","9.0","5.3","6.7","0.0","9.2","34.8","15.5","20.4","7.5","24.0","10.7","12.7","14.5","19.3","10.1","21.7","7.8","26.6","13.8","27.5","22.2","17.0","10.3","3.2","3.7","4.2","5.4","1.5","7.8","0.0","2.9","11.1","6.1","13.3","9.8","2.7","4.9","9.0","7.5","4.0","4.0","5.4","4.1","3.0","5.1","7.0","7.9","4.8","4.5","4.0","4.6","5.6","9.7","5.6","7.1","10.7","6.1","15.6","10.1","41.7","22.9","6.1","5.7","3.0","1.9","1.7","3.4","5.3","10.2","0.0","2.9","0.6","1.0","0.0","3.0","0.0","9.2","1.2","1.9","18275","5460","23110","7020","-","**","12421","5192","39708","8297","45343","13121","N","N","30000","9522","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)",
