"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025060800","Census Tract 608, Suffolk County, Massachusetts","2166","166","8.3","5.3","1.0","1.3","3.0","3.8","2.9","2.6","2.4","2.1","7.0","3.6","13.0","6.7","26.0","7.8","16.1","6.1","20.4","7.5","124545","11417","147437","21053","27.7","(X)","(X)","(X)","(X)","(X)","792","189","0.0","4.3","0.0","4.3","6.4","9.5","4.0","4.8","1.0","2.1","8.7","6.9","12.5","11.6","19.4","13.1","21.1","13.3","26.8","14.8","147763","51911","160225","32194","(X)","(X)","32.1","(X)","(X)","(X)","614","150","0.0","5.5","0.0","5.5","0.0","5.5","5.2","6.1","0.0","5.5","5.0","5.1","13.5","13.4","17.9","14.4","27.2","16.1","31.1","17.7","179800","40563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1374","228","13.0","8.2","1.5","2.1","1.0","1.7","2.3","2.8","3.1","3.0","6.0","4.0","14.1","8.8","29.0","9.5","13.2","6.8","16.7","7.4","109583","22696","139766","25476","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US25025061000","Census Tract 610, Suffolk County, Massachusetts","1438","143","7.5","5.6","16.0","6.2","18.4","7.9","6.1","5.3","11.8","7.5","11.4","6.3","4.1","2.9","9.7","4.7","7.0","3.7","8.0","4.4","38056","11668","74290","15135","37.2","(X)","(X)","(X)","(X)","(X)","673","116","16.0","11.5","9.2","9.3","23.6","12.5","5.2","4.7","7.3","6.2","8.9","6.1","8.0","7.3","6.7","5.5","5.8","5.0","9.2","5.9","28603","19546","77843","29458","(X)","(X)","45.9","(X)","(X)","(X)","252","88","6.3","10.2","0.0","12.9","7.5","10.1","6.3","7.3","2.4","4.2","17.5","12.2","8.3","8.8","11.5","11.9","15.5","12.1","24.6","14.6","101429","48380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","765","144","4.4","5.5","22.0","11.2","9.3","7.2","6.9","9.0","15.7","12.9","13.6","10.4","5.0","4.5","8.1","4.9","8.1","5.1","6.9","6.1","41406","12619","68482","15198","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US25025061101","Census Tract 611.01, Suffolk County, Massachusetts","1119","52","33.4","7.0","15.0","5.2","18.4","6.1","12.2","5.5","7.0","4.2","5.6","4.0","1.5","1.7","0.9","1.3","3.8","2.8","2.2","2.2","15576","3876","30004","5000","38.0","(X)","(X)","(X)","(X)","(X)","574","94","28.7","9.9","8.5","5.6","24.9","9.9","20.6","9.8","6.8","5.5","7.5","6.4","1.2","1.9","1.7","2.5","0.0","5.9","0.0","5.9","20400","5479","23004","4426","(X)","(X)","34.1","(X)","(X)","(X)","132","51","12.9","16.3","0.0","23.0","24.2","17.4","45.5","25.7","5.3","7.0","4.5","6.8","0.0","23.0","7.6","10.8","0.0","23.0","0.0","23.0","27361","6261","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","92","41.5","9.8","18.7","8.2","11.6","7.2","3.3","2.6","7.2","6.1","3.7","4.6","1.8","2.9","0.0","6.2","7.7","5.6","4.6","4.4","11571","1920","37043","9592","(X)","(X)","(X)","(X)","42.0","(X)",
"1400000US25025061200","Census Tract 612, Suffolk County, Massachusetts","2461","167","3.9","3.2","2.0","2.6","2.4","3.0","5.4","2.9","2.7","2.5","7.1","3.8","7.5","3.9","17.5","5.1","13.9","4.2","37.7","7.1","153869","24426","190613","26595","33.2","(X)","(X)","(X)","(X)","(X)","814","173","4.8","7.3","4.4","6.3","0.0","4.2","3.9","6.1","2.6","4.4","2.7","4.2","0.0","4.2","15.2","9.0","27.8","10.0","38.6","11.6","174231","25349","183240","29612","(X)","(X)","38.3","(X)","(X)","(X)","729","158","5.3","7.9","0.0","4.7","0.0","4.7","4.4","6.8","2.9","4.9","0.0","4.7","0.0","4.7","15.9","10.1","31.0","11.0","40.5","13.2","179620","27941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1647","211","3.4","3.3","0.8","1.5","3.5","4.5","6.2","4.0","2.7","2.7","9.2","5.3","11.2","5.9","18.6","6.6","7.0","3.7","37.3","8.6","124771","28566","194257","34187","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US25025070101","Census Tract 701.01, Suffolk County, Massachusetts","3600","327","15.0","3.7","5.4","2.8","5.7","3.0","5.9","3.4","7.1","3.5","7.3","3.4","6.6","3.2","8.9","3.1","7.1","2.9","30.9","4.5","85333","23814","178244","29115","26.7","(X)","(X)","(X)","(X)","(X)","1453","222","2.1","2.5","4.1","3.5","9.8","7.0","7.2","7.4","7.8","6.2","6.3","6.5","7.0","4.0","9.2","5.9","6.7","4.4","39.8","8.9","128025","64525","237016","67705","(X)","(X)","32.4","(X)","(X)","(X)","1297","208","0.0","2.7","4.5","4.0","9.9","7.6","8.1","8.2","5.7","4.6","6.0","7.0","7.4","4.3","9.6","6.5","6.4","4.6","42.3","9.5","129725","102638","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2147","301","23.7","5.9","6.2","3.8","2.8","2.4","5.1","3.4","6.7","4.1","8.6","4.1","6.4","4.5","8.8","3.5","7.5","3.8","24.3","6.6","61424","22150","130668","24068","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US25025070200","Census Tract 702, Suffolk County, Massachusetts","1787","150","15.4","6.1","16.7","6.1","15.2","5.3","6.7","3.5","9.1","5.7","11.1","4.0","2.1","1.8","6.5","3.5","2.5","2.6","14.7","5.3","28646","7726","86939","18962","26.4","(X)","(X)","(X)","(X)","(X)","954","166","6.9","5.1","11.8","7.6","17.6","8.2","7.9","5.5","16.0","10.0","13.3","6.8","0.6","1.1","6.1","4.7","0.5","1.5","19.2","7.7","37692","8177","110390","32892","(X)","(X)","29.7","(X)","(X)","(X)","688","152","8.3","6.3","9.6","8.4","19.8","10.5","4.5","4.1","14.7","9.7","10.5","7.0","0.9","1.5","8.4","6.8","0.7","2.1","22.7","10.6","38333","10672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","833","143","25.1","11.0","22.3","10.2","12.4","7.2","5.3","3.9","1.1","1.8","8.6","4.5","3.7","3.6","7.1","5.2","4.8","5.4","9.6","5.8","16453","6694","60083","15084","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US25025070300","Census Tract 703, Suffolk County, Massachusetts","2610","195","5.7","3.5","5.9","4.6","2.2","3.4","3.4","3.7","4.4","2.6","15.3","6.6","5.7","3.4","14.9","5.9","11.1","5.1","31.3","7.5","115887","24146","190091","32603","26.4","(X)","(X)","(X)","(X)","(X)","936","195","3.0","4.6","4.2","3.5","6.1","9.0","0.0","3.7","0.0","3.7","2.9","3.7","4.4","4.4","6.5","5.0","18.4","10.9","54.6","13.7","219853","39543","278640","68426","(X)","(X)","32.9","(X)","(X)","(X)","824","179","0.0","4.2","4.7","4.0","6.9","10.1","0.0","4.2","0.0","4.2","1.2","2.2","5.0","4.9","4.9","4.4","18.0","11.4","59.3","14.9","230395","26567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1674","254","7.2","4.7","6.9","6.9","0.0","2.1","5.3","5.8","6.9","4.1","22.3","9.8","6.5","4.7","20.8","8.6","7.3","4.8","16.8","7.2","83258","39939","138703","33438","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US25025070402","Census Tract 704.02, Suffolk County, Massachusetts","1364","73","13.6","4.8","10.9","3.4","15.3","5.4","8.9","3.7","7.3","3.2","7.2","3.1","5.4","2.4","9.8","2.6","9.5","3.1","12.0","3.4","36333","6243","86476","11016","32.9","(X)","(X)","(X)","(X)","(X)","565","76","9.4","5.5","10.4","5.9","14.0","8.5","19.5","8.6","14.5","7.3","4.2","4.0","6.5","4.4","5.5","3.0","5.1","4.7","10.8","4.9","33348","5877","77093","16862","(X)","(X)","41.9","(X)","(X)","(X)","361","69","8.0","6.9","10.8","7.0","9.4","9.3","17.2","8.9","11.9","9.5","5.3","6.0","5.3","4.4","8.6","4.7","8.0","7.3","15.5","7.5","36375","10781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","799","85","16.6","7.8","11.3","4.6","16.3","6.8","1.5","1.7","2.8","2.1","8.6","3.9","4.6","2.6","12.9","4.0","12.5","4.3","12.9","4.9","52589","22178","93044","16218","(X)","(X)","(X)","(X)","26.5","(X)",
"1400000US25025070500","Census Tract 705, Suffolk County, Massachusetts","2870","200","12.3","5.2","5.8","3.3","12.6","4.8","9.8","6.9","3.3","2.7","8.2","4.6","2.7","1.9","6.9","3.5","12.4","4.6","26.0","6.1","62717","33494","168630","29586","29.6","(X)","(X)","(X)","(X)","(X)","1284","190","5.1","3.5","3.5","3.4","14.6","7.6","8.5","7.9","5.6","5.0","4.0","3.8","1.0","1.8","7.8","5.0","14.7","7.3","35.3","8.7","145000","44884","229621","44539","(X)","(X)","30.7","(X)","(X)","(X)","940","196","4.9","4.6","3.1","3.5","9.5","6.9","4.1","5.7","5.5","5.5","1.7","3.1","1.4","2.4","7.3","6.4","16.3","9.5","46.2","10.9","186719","40266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1586","210","18.2","8.5","7.7","5.8","11.0","7.3","10.8","9.8","1.5","2.5","11.6","7.4","4.1","3.1","7.2","5.3","10.2","5.7","17.7","7.2","55878","50042","118063","31912","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US25025070600","Census Tract 706, Suffolk County, Massachusetts","1138","104","3.1","2.5","0.0","3.0","4.9","4.0","1.8","1.9","3.1","2.7","3.0","2.5","6.7","3.8","23.8","6.9","12.4","4.8","41.3","7.8","160750","33545","264838","37573","31.5","(X)","(X)","(X)","(X)","(X)","550","101","0.0","6.2","0.0","6.2","5.5","7.0","0.0","6.2","0.0","6.2","2.2","3.5","0.0","6.2","23.3","11.6","8.9","6.6","60.2","12.0","240500","55581","390282","79026","(X)","(X)","41.3","(X)","(X)","(X)","550","101","0.0","6.2","0.0","6.2","5.5","7.0","0.0","6.2","0.0","6.2","2.2","3.5","0.0","6.2","23.3","11.6","8.9","6.6","60.2","12.0","240500","55582","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","101","6.0","4.7","0.0","5.8","4.4","4.2","3.4","3.6","6.0","5.2","3.7","3.6","12.9","7.2","25.9","9.1","15.6","7.0","22.1","10.7","125104","26673","145221","28135","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US25025070700","Census Tract 707, Suffolk County, Massachusetts","1380","101","1.9","1.9","3.2","2.7","3.6","3.5","10.4","5.6","7.7","5.4","10.3","4.4","4.8","3.7","13.4","5.4","10.9","4.8","33.9","8.9","134085","26679","219985","51968","40.0","(X)","(X)","(X)","(X)","(X)","620","120","3.5","3.9","0.0","5.5","5.2","6.8","10.3","9.0","4.8","3.9","2.7","3.3","7.1","6.9","5.0","3.8","10.8","6.4","50.5","12.9","200221","55642","298602","87925","(X)","(X)","33.2","(X)","(X)","(X)","411","97","1.7","2.8","0.0","8.2","1.7","2.9","2.4","3.9","2.9","3.4","4.1","5.0","0.0","8.2","5.6","4.8","13.6","9.5","67.9","11.2","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","135","0.5","1.0","5.8","4.8","2.2","2.7","10.4","7.9","10.0","8.7","16.4","8.2","2.9","2.6","20.3","8.6","11.1","7.5","20.4","11.9","106071","56341","155234","53600","(X)","(X)","(X)","(X)","45.5","(X)",
"1400000US25025070800","Census Tract 708, Suffolk County, Massachusetts","2029","159","9.5","6.6","6.4","3.8","6.1","5.5","3.0","3.7","4.7","4.1","16.4","8.1","5.4","3.7","9.5","3.9","13.9","5.8","25.1","8.2","94653","36151","146391","27109","37.3","(X)","(X)","(X)","(X)","(X)","631","176","3.0","4.7","0.0","5.4","7.9","7.6","0.0","5.4","4.8","5.7","17.6","16.5","0.0","5.4","6.2","6.7","17.7","14.8","42.8","16.8","164583","62868","226513","75579","(X)","(X)","30.4","(X)","(X)","(X)","522","167","0.0","6.5","0.0","6.5","9.6","9.2","0.0","6.5","5.7","6.7","7.5","13.3","0.0","6.5","7.5","8.1","21.5","17.5","48.3","18.1","193269","52844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1398","201","12.4","9.1","9.3","5.5","5.3","6.9","4.3","5.2","4.6","5.6","15.8","8.4","7.9","5.5","10.9","5.5","12.2","6.0","17.2","9.2","73670","20373","106282","20277","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US25025070900","Census Tract 709, Suffolk County, Massachusetts","1670","105","11.0","5.2","8.6","4.7","8.0","4.3","6.5","4.7","11.7","5.1","10.5","6.1","6.3","4.2","6.2","3.8","4.6","2.6","26.6","5.9","53000","11358","137641","22332","33.1","(X)","(X)","(X)","(X)","(X)","581","107","1.7","2.6","3.3","5.1","1.2","2.8","16.0","13.3","16.7","8.8","2.8","3.5","2.8","3.8","11.9","9.1","3.6","4.0","40.1","11.9","143750","90088","186357","41193","(X)","(X)","26.9","(X)","(X)","(X)","357","96","0.0","9.3","2.5","4.0","0.0","9.3","2.5","3.9","0.0","9.3","0.0","9.3","4.5","6.4","19.3","14.9","5.9","6.4","65.3","14.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1089","156","15.9","7.3","11.4","7.1","11.6","6.2","1.4","1.6","9.1","6.3","14.7","8.5","8.3","5.6","5.4","3.5","5.1","3.3","17.2","6.5","50280","8965","106066","27329","(X)","(X)","(X)","(X)","34.1","(X)",
"1400000US25025071101","Census Tract 711.01, Suffolk County, Massachusetts","2123","165","14.0","6.9","6.5","5.5","10.6","5.6","3.3","2.7","6.2","4.3","10.3","6.1","13.1","5.9","9.4","4.4","8.7","5.2","17.8","6.2","73995","20173","113508","19601","33.6","(X)","(X)","(X)","(X)","(X)","649","154","6.8","7.0","0.0","5.2","0.0","5.2","5.4","6.7","6.8","8.4","9.1","9.5","24.0","14.0","10.6","8.1","5.4","5.9","31.9","15.9","83945","52828","159552","44967","(X)","(X)","23.6","(X)","(X)","(X)","380","131","3.7","5.8","0.0","8.8","0.0","8.8","5.5","8.7","2.6","4.5","11.3","14.4","4.7","7.4","18.2","13.7","4.2","7.1","49.7","21.6","152344","149614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1474","176","17.2","9.1","9.4","7.7","15.3","8.0","2.4","2.5","6.0","4.8","10.9","6.9","8.3","5.8","8.9","5.3","11.5","6.7","10.2","5.5","49837","24802","88604","24967","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US25025071201","Census Tract 712.01, Suffolk County, Massachusetts","1635","73","22.4","7.5","10.2","6.1","11.5","5.4","1.3","1.5","3.7","3.1","9.4","6.5","5.1","2.5","9.8","4.4","10.4","4.5","16.3","5.1","55179","29340","120987","30635","35.4","(X)","(X)","(X)","(X)","(X)","789","151","24.7","11.3","2.2","2.5","7.7","4.7","1.4","2.5","3.9","3.5","16.3","12.4","3.9","3.8","11.0","6.3","7.2","4.5","21.5","10.3","72903","21053","165083","70335","(X)","(X)","31.6","(X)","(X)","(X)","412","80","0.0","8.1","4.1","4.8","9.5","6.4","0.0","8.1","2.2","3.3","12.1","11.2","4.9","5.0","21.1","11.9","13.8","8.3","32.3","13.3","137895","29958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","846","142","20.3","9.9","17.6","10.3","15.0","9.7","1.2","1.8","3.4","5.2","3.0","3.6","6.1","3.9","8.6","6.1","13.4","7.7","11.3","5.5","-","**","79862","17754","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US25025080100","Census Tract 801, Suffolk County, Massachusetts","728","63","16.8","7.5","7.1","5.2","15.7","8.2","12.0","7.7","19.6","8.6","9.5","6.0","8.4","5.7","5.5","4.0","5.5","4.9","0.0","4.7","32258","9032","44294","7757","39.1","(X)","(X)","(X)","(X)","(X)","388","89","9.3","8.4","5.2","5.8","8.2","10.2","18.0","12.5","24.2","13.1","11.1","10.2","10.3","8.2","9.0","7.1","4.6","5.8","0.0","8.6","42500","12608","51373","10641","(X)","(X)","48.5","(X)","(X)","(X)","157","65","3.8","6.5","8.9","13.7","0.0","19.8","3.2","5.9","33.8","23.4","16.6","18.4","10.8","12.4","15.3","16.0","7.6","12.3","0.0","19.8","52557","16038","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","75","25.3","10.8","9.4","8.3","24.1","14.1","5.0","5.6","14.4","9.8","7.6","6.5","6.2","6.6","1.5","2.5","6.5","8.1","0.0","9.8","20119","8117","36215","12408","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US25025080300","Census Tract 803, Suffolk County, Massachusetts","877","80","17.7","9.1","12.9","6.9","10.7","6.3","3.0","2.7","19.5","9.7","13.3","7.2","5.4","4.7","10.1","6.6","6.0","5.4","1.4","2.0","42617","5924","53280","10760","50.2","(X)","(X)","(X)","(X)","(X)","522","80","9.0","5.8","6.9","6.0","12.3","8.1","1.5","3.1","21.1","14.7","14.6","9.2","9.8","8.2","16.5","10.4","8.4","8.8","0.0","6.5","49091","23240","64478","15140","(X)","(X)","53.8","(X)","(X)","(X)","202","79","10.9","12.6","0.0","15.9","9.9","12.5","4.0","7.8","3.0","6.1","34.2","23.9","2.5","9.2","13.9","12.8","21.8","21.4","0.0","15.9","70100","22933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","91","30.4","18.7","21.7","14.1","8.5","9.5","5.1","5.5","17.2","13.8","11.5","10.2","1.4","2.6","0.8","1.8","0.0","9.4","3.4","4.9","-","**","34445","15379","(X)","(X)","(X)","(X)","44.8","(X)",
"1400000US25025080401","Census Tract 804.01, Suffolk County, Massachusetts","1379","94","26.4","7.6","14.9","6.2","12.5","6.5","8.8","5.6","4.4","3.5","14.4","6.5","9.3","5.4","3.1","2.5","5.3","3.6","0.9","1.0","18602","7118","45820","11802","35.7","(X)","(X)","(X)","(X)","(X)","723","109","29.6","11.4","6.8","6.2","12.7","9.0","8.7","8.6","3.6","3.5","13.4","9.0","14.4","8.9","4.3","3.8","5.8","5.0","0.7","1.3","26477","16216","45452","10139","(X)","(X)","40.7","(X)","(X)","(X)","158","72","0.0","19.7","0.0","19.7","4.4","9.5","0.0","19.7","0.0","19.7","21.5","21.8","40.5","24.7","7.0","10.2","26.6","23.0","0.0","19.7","91625","22878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","113","23.0","10.0","23.8","9.7","12.3","9.3","9.0","7.5","5.2","6.1","15.4","8.7","3.7","4.3","1.8","2.9","4.7","5.3","1.1","1.7","16591","4877","45711","21046","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US25025080500","Census Tract 805, Suffolk County, Massachusetts","1377","72","23.7","8.2","11.4","5.1","11.3","5.4","13.7","6.6","13.8","5.2","12.6","5.7","4.4","3.9","7.4","5.9","0.9","1.4","0.8","1.3","30047","12232","39894","8719","45.0","(X)","(X)","(X)","(X)","(X)","818","141","11.6","8.2","10.1","7.1","14.1","9.1","7.0","5.9","19.7","8.4","17.2","7.9","5.3","6.0","12.2","9.5","1.5","2.4","1.3","2.2","42813","13032","52722","12254","(X)","(X)","52.1","(X)","(X)","(X)","215","89","0.0","15.0","9.3","13.1","6.0","8.8","9.3","10.3","14.4","14.6","26.0","18.5","20.0","21.1","9.3","13.6","5.6","8.8","0.0","15.0","63583","18830","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","139","43.5","14.2","11.3","10.1","14.7","10.8","16.1","14.3","5.2","5.1","7.7","7.5","1.3","2.2","0.4","0.7","0.0","6.1","0.0","6.1","11789","6190","19400","4382","(X)","(X)","(X)","(X)","34.5","(X)",
"1400000US25025080601","Census Tract 806.01, Suffolk County, Massachusetts","879","71","35.4","9.2","14.4","7.8","9.3","5.0","15.0","7.3","7.5","4.5","4.9","3.4","4.0","3.4","7.4","4.5","0.6","0.8","1.5","1.6","17594","8739","32907","7145","41.5","(X)","(X)","(X)","(X)","(X)","389","82","13.6","9.0","15.7","12.7","6.4","5.2","21.3","11.3","14.1","9.4","7.5","7.0","9.0","7.2","9.5","8.0","1.3","1.9","1.5","2.5","28417","8182","45590","13623","(X)","(X)","48.8","(X)","(X)","(X)","102","43","19.6","22.2","14.7","17.1","0.0","28.3","0.0","28.3","4.9","7.1","0.0","28.3","18.6","19.6","36.3","23.5","0.0","28.3","5.9","9.5","79333","55136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","86","52.7","13.2","13.5","9.0","11.6","7.8","11.2","7.7","2.2","2.2","1.6","1.3","0.0","6.9","5.7","5.0","0.0","6.9","1.4","2.1","9515","2878","22485","8027","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US25025080801","Census Tract 808.01, Suffolk County, Massachusetts","1068","53","28.7","9.9","11.4","6.2","13.3","6.2","10.3","4.9","7.6","5.1","11.0","6.0","10.4","6.0","6.1","4.5","1.2","2.1","0.0","3.2","20500","10660","35524","7035","57.6","(X)","(X)","(X)","(X)","(X)","655","96","20.5","10.0","10.7","8.9","11.0","6.8","17.9","7.4","9.8","6.9","12.4","8.3","10.5","6.9","5.3","5.1","2.0","3.4","0.0","5.2","31992","6013","39903","7690","(X)","(X)","71.3","(X)","(X)","(X)","147","62","6.1","8.9","2.7","5.2","18.4","18.1","15.6","12.6","18.4","15.3","0.0","21.0","15.0","15.0","23.8","19.3","0.0","21.0","0.0","21.0","44688","19497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","97","41.6","20.3","12.6","8.5","16.9","11.3","0.0","8.1","5.1","6.0","8.0","9.4","8.5","12.2","7.3","7.5","0.0","8.1","0.0","8.1","11835","8212","27451","12864","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US25025080900","Census Tract 809, Suffolk County, Massachusetts","1473","104","10.8","4.4","5.7","3.2","7.4","3.6","3.1","1.8","12.9","5.1","18.0","5.4","13.9","6.0","12.2","4.8","12.8","5.7","3.2","3.1","61528","9655","77373","8724","42.5","(X)","(X)","(X)","(X)","(X)","191","76","6.8","9.7","0.0","16.7","5.2","8.2","0.0","16.7","15.7","15.4","24.6","23.1","8.4","10.5","18.8","14.6","14.7","14.4","5.8","12.5","74297","39193","96012","26977","(X)","(X)","41.4","(X)","(X)","(X)","112","61","0.0","26.3","0.0","26.3","8.9","13.6","0.0","26.3","12.5","15.3","7.1","10.5","14.3","16.4","22.3","18.0","25.0","20.4","9.8","18.9","114722","58279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1282","120","11.4","4.9","6.6","3.6","7.7","4.0","3.6","2.1","12.5","5.4","17.0","5.7","14.7","6.4","11.2","5.2","12.6","6.5","2.8","2.9","58532","7449","74596","10153","(X)","(X)","(X)","(X)","42.7","(X)",
"1400000US25025081001","Census Tract 810.01, Suffolk County, Massachusetts","2255","143","16.3","5.8","16.5","6.0","12.9","6.5","7.1","5.0","12.6","5.0","19.3","6.5","6.8","3.6","6.0","3.6","1.6","1.4","0.8","0.9","31917","12171","43064","5422","46.7","(X)","(X)","(X)","(X)","(X)","759","137","12.6","8.7","7.8","7.6","10.1","9.4","13.8","12.9","5.5","5.4","27.9","10.9","9.0","8.9","8.4","7.4","3.0","4.1","1.7","2.6","52516","28905","54544","12737","(X)","(X)","53.0","(X)","(X)","(X)","309","149","0.0","10.7","7.4","11.5","12.9","14.9","22.7","23.9","4.5","7.4","19.4","14.6","3.6","6.5","17.8","16.3","7.4","10.4","4.2","6.4","54375","45724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1496","190","18.1","6.9","21.0","8.2","14.4","8.4","3.7","3.1","16.2","7.7","15.3","8.2","5.3","3.7","4.7","3.3","0.9","1.5","0.4","0.6","22262","10384","36119","5865","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US25025081100","Census Tract 811, Suffolk County, Massachusetts","1891","91","17.3","5.7","8.5","4.3","3.1","2.2","10.3","5.5","4.5","3.2","25.5","7.2","10.6","4.3","8.4","3.7","7.3","3.7","4.4","3.2","57687","9074","67568","9708","33.4","(X)","(X)","(X)","(X)","(X)","511","140","4.3","4.9","0.0","6.6","7.6","8.9","22.1","13.9","3.3","5.8","20.4","11.7","3.9","4.4","15.5","11.7","12.1","10.5","10.8","8.9","73205","15048","96486","27686","(X)","(X)","41.9","(X)","(X)","(X)","347","118","6.3","7.2","0.0","9.6","0.9","3.4","15.6","13.6","4.9","8.4","14.7","13.3","5.8","6.4","18.2","14.2","17.9","14.9","15.9","12.4","106806","48624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1380","178","22.2","7.7","11.6","5.6","2.9","2.2","5.9","4.1","5.0","3.2","26.0","8.8","13.1","5.8","6.9","3.5","4.4","3.2","2.0","2.5","51371","15537","55907","8588","(X)","(X)","(X)","(X)","29.1","(X)",
