seq_id,muni_id,municipal,geoid,logrecno,acs_year,r_occ,r_occm,med_c_r,med_c_rm,cashrnt,cashrntm,r_u500,r_u500m,r500,r500m,r1000,r1000m,r1500,r1500m,r2000ov,r2000ovm,r2000,r2000m,r2500,r2500m,r3000,r3000m,r3500ov,r3500ovm,nocashr,nocashrm,cashrntp,cashrntmp,r_u500p,r_u500mp,r500p,r500mp,r1000p,r1000mp,r1500p,r1500mp,r2000ovp,r2000ovmp,r2000p,r2000mp,r2500p,r2500mp,r3000p,r3000mp,r3500ovp,r3500ovmp,nocashrp,nocashrmp
5226,370,Hampshire County,05000US25015,20,2017-21,19474,939.30999999999995,1152,37,18846,931.26999999999998,1991,378.149999999999977,5188,779.899999999999977,6548,713.9700000000000273,3374,453.54000000000002,1745,340.129999999999995,1129,256.56999999999999,375,180.530000000000001,90,83.000000000000000,151,101.909999999999997,628,189.90000000000001,96.7800000000000011,1.04000000000000004,10.56000000000000050,1.93999999999999995,27.5300000000000011,3.91000000000000014,34.7400000000000020,3.37999999999999989,17.89999999999999858,2.24000000000000021,9.25999999999999979,1.75000000000000000,5.99000000000000021,1.33000000000000007,1.989999999999999991,0.94999999999999996,0.479999999999999982,0.440000000000000002,0.800000000000000044,0.540000000000000036,3.22000000000000020,0.95999999999999996
5225,369,Hampden County,05000US25013,19,2017-21,71167,1659.25999999999999,975,17,68246,1688.92000000000007,13268,967.990000000000009,22511,1343.809999999999945,23981,1317.1199999999998909,6658,724.35000000000002,1828,366.040000000000020,1101,247.84000000000000,217,126.239999999999995,263,176.939999999999998,247,159.110000000000014,2921,460.91000000000003,95.9000000000000057,0.80000000000000004,19.44000000000000128,1.33000000000000007,32.9900000000000020,1.79000000000000004,35.1400000000000006,1.71999999999999997,9.75999999999999979,1.03000000000000003,2.68000000000000016,0.53000000000000003,1.61000000000000010,0.35999999999999999,0.320000000000000007,0.17999999999999999,0.390000000000000013,0.260000000000000009,0.359999999999999987,0.230000000000000010,4.09999999999999964,0.64000000000000001
5224,368,Franklin County,05000US25011,18,2017-21,9413,501.76999999999998,1010,37,8885,497.69000000000000,1450,330.639999999999986,2912,399.189999999999998,3189,365.9300000000000068,985,215.03999999999999,349,181.639999999999986,269,124.20999999999999,35,73.810000000000002,16,71.569999999999993,29,83.650000000000006,528,139.66000000000000,94.3900000000000006,1.62000000000000011,16.32000000000000028,3.60999999999999988,32.7700000000000031,4.09999999999999964,35.8900000000000006,3.58999999999999986,11.08999999999999986,2.33999999999999986,3.93000000000000016,2.02999999999999980,3.02999999999999980,1.38999999999999990,0.390000000000000013,0.82999999999999996,0.179999999999999993,0.810000000000000053,0.330000000000000016,0.939999999999999947,5.61000000000000032,1.44999999999999996
5223,367,Essex County,05000US25009,17,2017-21,112091,2270.32000000000016,1392,23,107954,2221.40999999999985,14254,1090.250000000000000,14433,1116.900000000000091,32994,1523.9100000000000819,28487,1479.86999999999989,17786,1188.980000000000018,11829,973.03999999999996,4065,553.009999999999991,806,252.259999999999991,1086,312.110000000000014,4137,557.15999999999997,96.3100000000000023,0.34999999999999998,13.19999999999999929,0.96999999999999997,13.3699999999999992,1.00000000000000000,30.5599999999999987,1.26000000000000001,26.39000000000000057,1.26000000000000001,16.48000000000000043,1.05000000000000004,10.96000000000000085,0.87000000000000000,3.770000000000000018,0.51000000000000001,0.750000000000000000,0.230000000000000010,1.010000000000000009,0.289999999999999980,3.68999999999999995,0.48999999999999999
5222,366,Dukes County,05000US25007,16,2017-21,1814,334.25999999999999,1462,236,1390,271.97000000000003,187,172.169999999999987,132,141.120000000000005,404,156.9099999999999966,260,114.27000000000000,407,185.159999999999997,219,117.76000000000001,105,99.099999999999994,0,39.590000000000003,83,95.030000000000001,424,211.16999999999999,76.6299999999999955,5.04000000000000004,13.44999999999999929,12.09999999999999964,9.5000000000000000,9.98000000000000043,29.0599999999999987,9.75000000000000000,18.71000000000000085,7.36000000000000032,29.28000000000000114,12.02999999999999936,15.75999999999999979,7.88999999999999968,7.549999999999999822,6.96999999999999975,0.000000000000000000,2.850000000000000089,5.969999999999999751,6.740000000000000213,23.37000000000000099,10.82000000000000028
5221,365,Bristol County,05000US25005,15,2017-21,86058,1853.26999999999998,1006,15,82879,1851.10999999999990,10850,901.500000000000000,30179,1491.509999999999991,27555,1391.2599999999999909,10484,875.29999999999995,3811,555.909999999999968,2754,471.01999999999998,483,175.069999999999993,239,145.930000000000007,335,187.710000000000008,3179,490.31000000000000,96.3100000000000023,0.56999999999999995,13.08999999999999986,1.05000000000000004,36.4099999999999966,1.61000000000000010,33.2500000000000000,1.51000000000000001,12.65000000000000036,1.02000000000000002,4.59999999999999964,0.66000000000000003,3.31999999999999984,0.56000000000000005,0.579999999999999960,0.20999999999999999,0.289999999999999980,0.179999999999999993,0.400000000000000022,0.230000000000000010,3.68999999999999995,0.56000000000000005
5220,364,Berkshire County,05000US25003,14,2017-21,16621,840.89999999999998,943,30,16027,840.17999999999995,2168,400.759999999999991,6741,679.440000000000055,5281,593.5000000000000000,1077,226.41000000000000,760,290.220000000000027,498,214.72999999999999,172,144.169999999999987,64,96.030000000000001,26,90.049999999999997,594,144.91999999999999,96.4300000000000068,1.32000000000000006,13.52999999999999936,2.39999999999999991,42.0600000000000023,3.62000000000000011,32.9500000000000028,3.27999999999999980,6.71999999999999975,1.37000000000000011,4.74000000000000021,1.79000000000000004,3.10999999999999988,1.33000000000000007,1.070000000000000062,0.90000000000000002,0.400000000000000022,0.599999999999999978,0.160000000000000003,0.560000000000000053,3.56999999999999984,0.84999999999999998
5219,363,Barnstable County,05000US25001,13,2017-21,18864,1021.94000000000005,1408,50,17521,995.47000000000003,2048,376.139999999999986,2422,413.350000000000023,5209,569.8899999999999864,5286,628.65999999999997,2556,465.350000000000023,1660,405.67000000000002,427,157.930000000000007,152,96.040000000000006,317,133.500000000000000,1343,289.75999999999999,92.8799999999999955,1.59000000000000008,11.68999999999999950,2.04000000000000004,13.8200000000000003,2.22000000000000020,29.7300000000000004,2.77999999999999980,30.17000000000000171,3.14999999999999991,14.58999999999999986,2.52000000000000002,9.47000000000000064,2.25000000000000000,2.439999999999999947,0.89000000000000001,0.869999999999999996,0.550000000000000044,1.810000000000000053,0.750000000000000000,7.12000000000000011,1.48999999999999999
5218,362,TRIC,,,2017-21,24134,1038.24000000000001,,,23161,1016.50000000000000,2152,433.279999999999973,1999,374.040000000000020,3907,559.6399999999999864,7333,778.54999999999995,7770,747.039999999999964,4851,601.28999999999996,1596,328.319999999999993,729,219.560000000000002,594,201.300000000000011,973,232.90000000000001,95.9699999999999989,0.82999999999999996,9.28999999999999915,1.83000000000000007,8.6300000000000008,1.57000000000000006,16.8700000000000010,2.29999999999999982,31.66000000000000014,3.06000000000000005,33.54999999999999716,2.87000000000000011,20.94000000000000128,2.43000000000000016,6.889999999999999680,1.37999999999999989,3.149999999999999911,0.939999999999999947,2.560000000000000053,0.859999999999999987,4.03000000000000025,0.94999999999999996
5217,361,SWAP,,,2017-21,9904,654.50999999999999,,,9518,650.80999999999995,975,303.949999999999989,1332,316.089999999999975,2284,385.8299999999999841,2890,430.14999999999998,2037,379.120000000000005,1316,300.00999999999999,441,165.699999999999989,143,95.180000000000007,137,131.159999999999997,386,137.83000000000001,96.0999999999999943,1.68999999999999995,10.24000000000000021,3.12000000000000011,13.9900000000000002,3.18000000000000016,24.0000000000000000,3.70999999999999996,30.35999999999999943,4.00999999999999979,21.39999999999999858,3.70000000000000018,13.83000000000000007,3.00999999999999979,4.629999999999999893,1.70999999999999996,1.500000000000000000,0.989999999999999991,1.439999999999999947,1.370000000000000107,3.89999999999999991,1.37000000000000011
5216,360,SSC,,,2017-21,22011,1053.02999999999997,,,20866,1034.70000000000005,2475,440.230000000000018,2545,475.620000000000005,4806,634.2899999999999636,5691,650.88999999999999,5349,654.480000000000018,3041,515.89999999999998,1427,335.620000000000005,519,169.460000000000008,362,144.340000000000003,1145,292.01999999999998,94.7999999999999972,1.23999999999999999,11.85999999999999943,2.02999999999999980,12.1999999999999993,2.20000000000000018,23.0300000000000011,2.81999999999999984,27.26999999999999957,2.81000000000000005,25.64000000000000057,2.87000000000000011,14.57000000000000028,2.35999999999999988,6.839999999999999858,1.57000000000000006,2.490000000000000213,0.800000000000000044,1.729999999999999982,0.689999999999999947,5.20000000000000018,1.30000000000000004
5215,359,NSPC,,,2017-21,21112,999.13999999999999,,,20250,980.04999999999995,1391,358.399999999999977,1538,393.949999999999989,3459,478.7599999999999909,5918,636.87000000000000,7944,724.600000000000023,4102,497.18000000000001,2160,385.529999999999973,1159,296.680000000000007,523,203.000000000000000,862,241.13000000000000,95.9200000000000017,0.96999999999999997,6.87000000000000011,1.73999999999999999,7.5999999999999996,1.90999999999999992,17.0799999999999983,2.22000000000000020,29.21999999999999886,2.81000000000000005,39.22999999999999687,3.02999999999999980,20.26000000000000156,2.25000000000000000,10.669999999999999929,1.83000000000000007,5.719999999999999751,1.439999999999999947,2.580000000000000071,0.989999999999999991,4.08000000000000007,1.12999999999999989
5214,358,NSTF,,,2017-21,39896,1464.25999999999999,,,38426,1443.06999999999994,3982,631.370000000000005,5257,748.340000000000032,10298,851.9099999999999682,10007,861.98000000000002,8882,807.860000000000014,5744,642.38999999999999,1990,377.480000000000018,380,151.770000000000010,768,272.870000000000005,1470,268.85000000000002,96.3199999999999932,0.77000000000000002,10.35999999999999943,1.60000000000000009,13.6799999999999997,1.87999999999999989,26.8000000000000007,1.97999999999999998,26.03999999999999915,2.02000000000000002,23.10999999999999943,1.90999999999999992,14.94999999999999929,1.57000000000000006,5.179999999999999716,0.95999999999999996,0.989999999999999991,0.390000000000000013,2.000000000000000000,0.709999999999999964,3.68000000000000016,0.66000000000000003
5213,357,MWRC,,,2017-21,29802,1180.03999999999996,,,28776,1154.86999999999989,3184,538.690000000000055,3129,544.830000000000041,6251,703.5099999999999909,8592,741.21000000000004,7620,767.110000000000014,3889,504.00999999999999,2212,512.789999999999964,742,184.960000000000008,777,193.060000000000002,1026,250.62000000000000,96.5600000000000023,0.63000000000000000,11.06000000000000050,1.82000000000000006,10.8699999999999992,1.84000000000000008,21.7199999999999989,2.27999999999999980,29.85999999999999943,2.27999999999999980,26.48000000000000043,2.43999999999999995,13.50999999999999979,1.66999999999999993,7.690000000000000391,1.76000000000000001,2.580000000000000071,0.630000000000000004,2.700000000000000178,0.660000000000000031,3.43999999999999995,0.82999999999999996
5212,356,MAGIC,,,2017-21,14113,762.80999999999995,,,13311,742.39999999999998,1166,308.709999999999980,1246,320.490000000000009,2886,469.4399999999999977,2655,401.60000000000002,5358,543.649999999999977,2162,373.47000000000003,1184,232.469999999999999,836,209.090000000000003,1176,241.479999999999990,802,238.63999999999999,94.3199999999999932,1.30000000000000004,8.75999999999999979,2.27000000000000002,9.3599999999999994,2.35000000000000009,21.6799999999999997,3.31000000000000005,19.94999999999999929,2.79999999999999982,40.25000000000000000,3.41000000000000014,16.23999999999999844,2.66000000000000014,8.890000000000000568,1.66999999999999993,6.280000000000000249,1.530000000000000027,8.830000000000000071,1.750000000000000000,5.67999999999999972,1.65999999999999992
5211,355,ICC,,,2017-21,401202,3826.23999999999978,,,391656,3823.26000000000022,44588,1818.730000000000018,35103,1734.779999999999973,55131,2038.4100000000000819,88699,2419.36000000000013,168135,3310.179999999999836,75907,2354.59999999999991,42901,1552.589999999999918,25526,1292.609999999999900,23801,1154.019999999999982,9546,806.29999999999995,97.6200000000000045,0.20000000000000001,11.38000000000000078,0.45000000000000001,8.9600000000000009,0.42999999999999999,14.0800000000000001,0.50000000000000000,22.64999999999999858,0.57999999999999996,42.92999999999999972,0.72999999999999998,19.37999999999999901,0.56999999999999995,10.949999999999999289,0.38000000000000000,6.519999999999999574,0.320000000000000007,6.080000000000000071,0.289999999999999980,2.37999999999999989,0.20000000000000001
5210,351,Yarmouth,06000US2500182525,42,2017-21,2066,321.00000000000000,1600,78,1978,317.00000000000000,135,88.980000000000004,239,119.590000000000003,449,135.0699999999999932,830,238.00000000000000,325,128.870000000000005,152,86.00000000000000,41,45.000000000000000,15,25.000000000000000,117,81.000000000000000,88,62.00000000000000,95.7399999999999949,3.75999999999999979,6.83000000000000007,4.36000000000000032,12.0800000000000001,5.73000000000000043,22.6999999999999993,5.78000000000000025,41.96000000000000085,9.98000000000000043,16.42999999999999972,5.95999999999999996,7.67999999999999972,4.16999999999999993,2.069999999999999840,2.25000000000000000,0.760000000000000009,1.260000000000000009,5.919999999999999929,3.979999999999999982,4.25999999999999979,2.93000000000000016
5209,350,Wrentham,06000US2502182315,290,2017-21,630,161.00000000000000,1243,658,533,158.00000000000000,88,71.109999999999999,160,138.650000000000006,125,58.5200000000000031,99,79.00000000000000,61,64.680000000000007,22,30.00000000000000,39,49.000000000000000,0,21.000000000000000,0,21.000000000000000,97,73.00000000000000,84.5999999999999943,12.71000000000000085,16.51000000000000156,12.41000000000000014,30.0199999999999996,24.44000000000000128,23.4499999999999993,8.50000000000000000,18.57000000000000028,13.75999999999999979,11.43999999999999950,11.65000000000000036,4.12999999999999989,5.49000000000000021,7.320000000000000284,8.92999999999999972,0.000000000000000000,3.939999999999999947,0.000000000000000000,3.939999999999999947,15.40000000000000036,10.90000000000000036
5208,349,Worthington,06000US2501582175,206,2017-21,36,18.00000000000000,810,281,32,18.00000000000000,10,32.729999999999997,18,30.949999999999999,4,14.3200000000000003,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,4,5.00000000000000,88.8900000000000006,22.91000000000000014,31.25000000000000000,100.75000000000000000,56.2500000000000000,91.40000000000000568,12.5000000000000000,44.18999999999999773,0.00000000000000000,40.61999999999999744,0.00000000000000000,40.61999999999999744,0.00000000000000000,40.61999999999999744,0.000000000000000000,40.61999999999999744,0.000000000000000000,40.619999999999997442,0.000000000000000000,40.619999999999997442,11.10999999999999943,12.73000000000000043
5207,348,Worcester,06000US2502782000,383,2017-21,45364,1150.00000000000000,1179,22,44039,1128.00000000000000,6075,719.190000000000055,9280,935.090000000000032,18247,1052.1900000000000546,8239,722.00000000000000,2198,409.639999999999986,1604,373.00000000000000,302,122.000000000000000,94,86.000000000000000,198,80.000000000000000,1325,339.00000000000000,97.0799999999999983,0.35999999999999999,13.78999999999999915,1.59000000000000008,21.0700000000000003,2.04999999999999982,41.4299999999999997,2.14000000000000012,18.71000000000000085,1.57000000000000006,4.99000000000000021,0.92000000000000004,3.64000000000000012,0.83999999999999997,0.689999999999999947,0.28000000000000003,0.209999999999999992,0.200000000000000011,0.450000000000000011,0.179999999999999993,2.91999999999999993,0.73999999999999999
